game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
8682,Grim Fandango Remastered,2015-01-26 00:00:00.000,70,3,82.2500,14,76.9457,184
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",1995-01-01 00:00:00.000,8,NULL,NULL,NULL,85.9135,24
95013,Far Cry Classic,2014-02-11 00:00:00.000,NULL,1,NULL,NULL,76.7764,14
10844,Silent Storm,2003-11-07 00:00:00.000,3,NULL,80.0000,1,79.5740,17
8559,I.G.I.-2: Covert Strike,2003-03-03 00:00:00.000,19,NULL,68.3333,3,75.8140,44
3078,Sniper Elite V2,2012-04-30 00:00:00.000,58,NULL,66.9091,13,71.4914,185
178166,Donkey Kong Jr.,1983-07-15 00:00:00.000,NULL,NULL,NULL,NULL,66.5232,19
11812,Universe Sandbox Legacy,2011-04-29 00:00:00.000,NULL,NULL,84.0000,1,63.3034,11
109339,Change: A Homeless Survival Experience,2020-05-01 00:00:00.000,19,1,NULL,NULL,41.5406,12
2263,Gothic 3,2006-10-13 00:00:00.000,46,NULL,61.6667,3,77.4336,168
1715,Mega Man 2,1989-06-02 00:00:00.000,109,NULL,NULL,NULL,86.3439,334
3049,State of Decay,2013-06-05 00:00:00.000,52,NULL,75.0000,10,75.8163,117
5820,Dynasty Warriors 5,2005-02-24 00:00:00.000,6,NULL,63.3333,3,64.9828,22
3683,Mother 3,2006-04-20 00:00:00.000,55,NULL,NULL,NULL,90.8439,140
11083,Disney Infinity 3.0,2015-08-28 00:00:00.000,2,NULL,81.3636,14,78.1684,17
50575,Battle Stadium D.O.N,2006-08-20 00:00:00.000,3,NULL,NULL,NULL,44.2439,14
7554,Tiny Thief,2013-07-11 00:00:00.000,3,NULL,80.0000,1,79.3015,13
11261,The Black Mirror,2003-10-17 00:00:00.000,24,NULL,80.0000,1,81.6530,58
8901,Badland,2013-04-04 00:00:00.000,13,NULL,70.0000,2,75.7701,45
18698,Rage Racer,1996-12-03 00:00:00.000,3,NULL,70.0000,1,89.7552,11
9781,Beyond Divinity,2004-04-27 00:00:00.000,5,NULL,75.0000,1,69.7258,14
26776,Detention,2017-01-12 00:00:00.000,17,NULL,76.0000,4,75.3667,50
3952,Ice Age 2: The Meltdown,2006-03-14 00:00:00.000,7,NULL,62.7500,4,69.1530,18
6390,Drill Dozer,2005-09-22 00:00:00.000,1,NULL,75.0000,2,72.7274,11
3966,Killer7,2005-06-09 00:00:00.000,18,NULL,73.5000,5,81.9290,49
1441,Fire Emblem: Path of Radiance,2005-04-20 00:00:00.000,27,NULL,80.0000,1,83.8162,88
1962,Dreamfall Chapters,2014-10-21 00:00:00.000,40,2,76.3636,12,82.8475,69
6351,Contra III: The Alien Wars,1992-02-28 00:00:00.000,19,NULL,NULL,NULL,81.2769,95
11615,Fighting Force 2,1999-11-30 00:00:00.000,6,NULL,NULL,NULL,41.3484,14
8740,The Adventures of Bayou Billy,1989-06-01 00:00:00.000,NULL,NULL,NULL,NULL,58.4982,12
3857,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-11-14 00:00:00.000,5,NULL,67.5000,4,55.8131,25
2725,Pokémon Colosseum,2003-11-21 00:00:00.000,22,NULL,NULL,NULL,71.4398,101
1033,The Legend of Zelda: The Wind Waker,2002-12-13 00:00:00.000,283,NULL,90.0000,1,87.0325,789
3492,F-Zero GX,2003-07-25 00:00:00.000,11,NULL,90.0000,3,78.8089,53
8390,SpaceChem,2011-01-01 00:00:00.000,8,NULL,NULL,NULL,83.1520,25
6823,Buster Bros.,1989-12-31 00:00:00.000,7,NULL,NULL,NULL,74.9998,40
10759,F-22 Lightning II,1996-09-30 00:00:00.000,2,NULL,NULL,NULL,71.7974,11
1706,WarioWare: Smooth Moves,2006-12-02 00:00:00.000,14,NULL,80.0000,2,84.7099,65
27499,Distraint 2,2018-11-13 00:00:00.000,1,1,NULL,NULL,87.3100,13
45556,Sonic.EXE,2013-07-24 00:00:00.000,1,NULL,NULL,NULL,12.2609,14
16474,Final Fantasy II,1988-12-17 00:00:00.000,15,NULL,40.0000,1,71.2295,48
3489,F-Zero X,1998-07-14 00:00:00.000,20,NULL,NULL,NULL,82.7371,74
4114,Tenchu 2: Birth of the Stealth Assassins,2000-08-15 00:00:00.000,14,NULL,NULL,NULL,82.0304,49
1139,Castlevania: Rondo of Blood,1993-10-29 00:00:00.000,16,NULL,NULL,NULL,80.2753,90
24949,Pokémon Uranium,2016-08-06 00:00:00.000,6,NULL,NULL,NULL,80.0942,14
3717,Kirby's Adventure,1993-03-23 00:00:00.000,30,NULL,60.0000,1,80.7778,150
44494,Yu-Gi-Oh! GX Tag Force 3,2008-12-28 00:00:00.000,4,NULL,NULL,NULL,81.6403,20
17141,Clockwork Tales: Of Glass and Ink,2014-03-04 00:00:00.000,6,NULL,70.0000,1,70.1876,14
5474,2006 FIFA World Cup,2006-04-24 00:00:00.000,9,NULL,85.0000,2,69.0282,27
28386,The Legend of the Mystical Ninja,1991-07-17 00:00:00.000,2,NULL,NULL,NULL,79.4187,17
19249,Empyrion: Galactic Survival,2020-08-05 00:00:00.000,8,1,NULL,NULL,64.0289,15
7794,Bonk's Adventure,1989-12-15 00:00:00.000,2,NULL,NULL,NULL,60.5113,16
54699,Black Mirror,2017-11-28 00:00:00.000,13,NULL,25.0000,1,52.3728,11
5629,Dungeons & Dragons Online,2006-02-28 00:00:00.000,4,NULL,83.3333,3,71.1270,17
1433,Fire Emblem: Shadow Dragon and the Blade of Light,1990-04-20 00:00:00.000,3,NULL,55.0000,1,90.0849,18
2223,Torin's Passage,1995-10-31 00:00:00.000,7,NULL,70.0000,1,78.0066,11
18967,Valkyria Chronicles Remastered,2014-11-11 00:00:00.000,17,NULL,85.4444,11,86.6554,23
5592,Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26 00:00:00.000,13,NULL,87.2222,10,70.3097,35
1711,Wario's Woods,1994-02-19 00:00:00.000,2,NULL,NULL,NULL,69.9943,12
2325,Pokémon Battle Revolution,2006-12-14 00:00:00.000,9,NULL,53.2500,4,68.1542,64
11191,EarthBound Beginnings,2015-06-14 00:00:00.000,12,NULL,NULL,NULL,80.6493,45
2907,Killer Instinct,1994-10-28 00:00:00.000,16,1,70.0000,0,75.7482,93
8599,Gunman Clive,2012-04-02 00:00:00.000,2,NULL,80.0000,1,73.4905,20
1733,Mega Man: Dr. Wily's Revenge,1991-07-26 00:00:00.000,2,NULL,NULL,NULL,69.8960,11
3725,Kirby's Return to Dream Land,2011-10-24 00:00:00.000,13,NULL,86.5000,4,89.7575,49
6386,Dragon Ball: Advanced Adventure,2004-11-18 00:00:00.000,5,NULL,NULL,NULL,78.6933,44
4379,Batman Returns,1992-02-19 00:00:00.000,8,NULL,NULL,NULL,73.1155,41
9912,PixelJunk Shooter,2009-12-10 00:00:00.000,4,NULL,82.6667,4,78.9686,23
1434,Fire Emblem Gaiden,1992-03-14 00:00:00.000,5,1,NULL,NULL,79.6414,15
9249,Hotel Dusk: Room 215,2007-01-22 00:00:00.000,21,NULL,80.0000,2,81.2071,56
87672,Florence,2018-02-13 00:00:00.000,6,NULL,80.0000,2,76.3035,87
476,Star Wars: Battlefront - Elite Squadron,2009-11-03 00:00:00.000,4,NULL,60.0000,2,73.9721,12
14697,Teenage Mutant Ninja Turtles IV: Turtles in Time,1992-07-24 00:00:00.000,29,NULL,40.0000,0,86.3926,133
17174,S.K.I.L.L.: Special Force 2,2013-09-12 00:00:00.000,4,NULL,NULL,NULL,62.7484,11
377,Metal Gear 2: Solid Snake,1990-07-20 00:00:00.000,20,NULL,NULL,NULL,81.2923,72
1658,Mighty Final Fight,1993-06-11 00:00:00.000,2,1,NULL,NULL,75.5762,19
8581,Star Fox,1993-02-21 00:00:00.000,23,NULL,70.0000,1,82.8237,121
27522,Habbo,2000-08-01 00:00:00.000,10,NULL,NULL,NULL,59.4081,23
32,Space Quest V: The Next Mutation,1993-02-05 00:00:00.000,4,NULL,NULL,NULL,85.7056,14
11007,Knights of the Temple II,2005-11-24 00:00:00.000,2,NULL,57.0000,2,58.3548,12
1463,Perfect Dark,2000-05-22 00:00:00.000,49,NULL,70.0000,1,89.9214,124
2266,Muramasa: The Demon Blade,2009-04-09 00:00:00.000,14,NULL,85.0000,5,85.5219,40
8448,Maui Mallard in Cold Shadow,1995-12-08 00:00:00.000,6,NULL,NULL,NULL,80.9363,24
1585,Skylanders: Spyro's Adventure,2011-10-13 00:00:00.000,3,NULL,81.5000,5,67.7418,29
4596,Battle City,1985-09-09 00:00:00.000,14,NULL,NULL,NULL,81.8679,64
1832,Army of Two: The Devil's Cartel,2013-03-26 00:00:00.000,8,NULL,56.0000,14,60.7569,32
6490,Disney's Chip 'n Dale Rescue Rangers,1990-06-08 00:00:00.000,23,NULL,NULL,NULL,78.5546,98
9709,Klonoa 2: Lunatea's Veil,2001-03-22 00:00:00.000,4,NULL,NULL,NULL,78.6350,18
3816,Teenage Mutant Ninja Turtles II: The Arcade Game,1990-12-01 00:00:00.000,15,NULL,NULL,NULL,80.3147,81
985,Dead Space: Extraction,2009-09-24 00:00:00.000,3,NULL,81.3333,6,67.4003,28
2703,Micro Machines,1991-12-31 00:00:00.000,12,NULL,60.0000,0,78.9985,63
7859,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,2014-10-15 00:00:00.000,4,NULL,88.0000,1,79.9864,20
1321,Turok: Dinosaur Hunter,1997-02-28 00:00:00.000,14,1,78.5000,1,69.2252,61
3451,Bomberman 64,1997-09-26 00:00:00.000,10,NULL,NULL,NULL,65.9092,51
2574,Dragon Ball Z: Ultimate Tenkaichi,2011-10-25 00:00:00.000,13,NULL,45.0000,3,51.0892,38
8392,Edge,2008-12-01 00:00:00.000,6,NULL,86.0000,1,73.8468,24
77234,Final Fantasy III,1990-04-27 00:00:00.000,3,NULL,NULL,NULL,65.2901,27
2905,Divinity: Dragon Commander,2013-08-06 00:00:00.000,5,NULL,75.0000,4,68.6559,13
14729,Final Fantasy XIV Online,2010-09-30 00:00:00.000,14,NULL,35.0000,6,50.1977,24
114110,Fear & Hunger,2018-12-11 00:00:00.000,NULL,NULL,NULL,NULL,72.9778,12
459,Simon the Sorcerer,1993-01-02 00:00:00.000,14,NULL,NULL,NULL,81.2399,45
4497,Star Control,1990-12-31 00:00:00.000,3,NULL,NULL,NULL,81.9134,11
572,Arma 2,2009-06-17 00:00:00.000,26,NULL,0.0000,4,75.3031,59
601,ArmA 2: Operation Arrowhead,2010-06-29 00:00:00.000,13,NULL,70.0000,2,66.3880,24
103203,The X-Files Game,1998-05-31 00:00:00.000,2,NULL,NULL,NULL,68.5576,13
18220,Rhythm Heaven Megamix,2015-06-11 00:00:00.000,6,NULL,81.1429,8,80.3977,15
8594,Mario vs. Donkey Kong: Tipping Stars,2015-03-05 00:00:00.000,NULL,NULL,71.6667,11,69.1936,6
4700,Bravely Default,2013-12-05 00:00:00.000,40,NULL,85.0000,12,74.2687,70
1657,Final Fight 3,1995-12-21 00:00:00.000,5,NULL,NULL,NULL,81.9138,42
80174,Mario's Super Picross,1995-09-14 00:00:00.000,NULL,NULL,NULL,NULL,89.6315,17
1656,Final Fight 2,1993-05-22 00:00:00.000,5,NULL,NULL,NULL,80.0041,51
1437,Fire Emblem: Thracia 776,1999-09-01 00:00:00.000,8,NULL,NULL,NULL,88.8035,24
18050,Echochrome,2008-03-19 00:00:00.000,6,NULL,85.0000,4,79.6040,18
52,The Elder Scrolls: Arena,1994-03-25 00:00:00.000,11,NULL,88.0000,1,72.0872,37
17052,Return to Mysterious Island,2004-11-19 00:00:00.000,7,NULL,87.0000,1,70.3286,14
8489,Blake Stone: Aliens of Gold,1993-12-03 00:00:00.000,2,NULL,NULL,NULL,79.9305,15
4068,Pokémon Pinball,1999-04-14 00:00:00.000,14,NULL,NULL,NULL,69.5103,80
2655,Animal Crossing,2001-12-14 00:00:00.000,34,NULL,80.0000,1,77.6154,108
2111,Dark,2013-07-04 00:00:00.000,6,NULL,41.5714,7,39.7500,14
1073,Super Mario World 2: Yoshi's Island,1995-08-05 00:00:00.000,175,NULL,100.0000,1,88.2784,549
86807,Sonic CD,2011-12-14 00:00:00.000,NULL,NULL,85.0000,2,79.8582,12
6942,Condemned: Criminal Origins,2005-11-16 00:00:00.000,42,NULL,73.8333,6,80.5845,141
7252,WWE SmackDown vs. Raw 2007,2006-11-10 00:00:00.000,16,NULL,78.0000,9,75.7188,48
1200,Tales of Phantasia,1995-12-15 00:00:00.000,10,NULL,65.0000,2,86.6623,33
10733,The Novelist,2013-12-10 00:00:00.000,3,NULL,58.7500,4,74.1268,12
6615,Summon Night: Swordcraft Story,2003-04-25 00:00:00.000,2,NULL,NULL,NULL,84.1532,13
8505,Duke Nukem: Manhattan Project,2002-05-14 00:00:00.000,11,NULL,45.0000,3,75.6776,48
359,Final Fantasy XV,2016-11-29 00:00:00.000,266,78,81.4400,29,76.6831,463
8967,Worms Battlegrounds,2014-05-30 00:00:00.000,15,NULL,67.0000,5,75.2437,24
51945,Ratty Catty,2017-07-21 00:00:00.000,52,NULL,NULL,NULL,75.9091,21
68362,RoboCop,1990-12-01 00:00:00.000,NULL,NULL,NULL,NULL,55.1968,12
1529,Jak II,2003-10-14 00:00:00.000,42,NULL,90.0000,2,80.5755,170
8656,Leisure Suit Larry 2: Goes Looking for Love (in Several Wrong Places),1988-10-27 00:00:00.000,7,NULL,NULL,NULL,63.5775,25
7883,Magicite,2014-06-09 00:00:00.000,1,NULL,NULL,NULL,65.6302,12
1528,Jak and Daxter: The Precursor Legacy,2001-12-03 00:00:00.000,60,NULL,90.0000,1,80.4590,251
7337,Captain Toad: Treasure Tracker,2014-11-13 00:00:00.000,26,3,82.1304,15,80.7454,112
18985,Dangerous Golf,2016-06-03 00:00:00.000,NULL,NULL,54.4667,15,69.8992,6
8789,Flight of the Amazon Queen,1995-12-31 00:00:00.000,14,NULL,NULL,NULL,71.8011,29
19333,Absolver,2017-08-29 00:00:00.000,41,16,74.7333,19,60.9553,37
4619,Popeye,1982-12-31 00:00:00.000,10,NULL,NULL,NULL,62.9171,39
76840,while True: learn(),2019-01-17 00:00:00.000,5,NULL,70.0000,2,75.1806,16
11122,ToeJam & Earl: Back in the Groove,2019-03-01 00:00:00.000,7,6,69.5000,13,80.0000,3
1892,Pid,2012-10-31 00:00:00.000,10,NULL,62.5000,5,59.9757,17
6655,Mother Russia Bleeds,2016-09-05 00:00:00.000,25,6,72.6250,11,66.7303,44
143260,MLB The Show 21,2021-04-20 00:00:00.000,NULL,3,81.6250,11,80.1670,7
32902,GentleMoon 2,2016-06-07 00:00:00.000,38,NULL,NULL,NULL,88.4615,13
2,Thief: The Dark Project,1998-11-30 00:00:00.000,61,NULL,70.0000,1,86.5787,146
23719,Neverwinter Nights: Enhanced Edition,2018-03-27 00:00:00.000,11,1,45.0000,2,64.1152,14
3267,Day of Defeat: Source,2005-09-26 00:00:00.000,18,NULL,85.0000,2,71.1846,49
1004,The Matrix: Path of Neo,2005-10-04 00:00:00.000,18,NULL,65.6000,6,66.6071,59
4181,Star Wars: Rogue Squadron II - Rogue Leader,2001-11-09 00:00:00.000,11,NULL,90.0000,2,84.0746,48
7479,Warhawk,2007-08-28 00:00:00.000,2,NULL,85.4000,7,60.1078,11
4479,Snake Rattle 'n' Roll,1990-07-01 00:00:00.000,2,NULL,NULL,NULL,77.2710,16
617,Brothers in Arms: Earned in Blood,2005-10-04 00:00:00.000,8,NULL,73.0000,5,71.9594,51
5311,F1 Race Stars,2012-11-13 00:00:00.000,3,NULL,70.0000,8,52.2439,16
1340,Dustforce DX,2012-01-17 00:00:00.000,5,NULL,79.7500,8,79.8547,11
11563,Sherlock Holmes: The Devil's Daughter,2016-06-10 00:00:00.000,42,6,67.3750,10,73.0965,81
22958,Last Window: The Secret of Cape West,2010-01-14 00:00:00.000,7,NULL,NULL,NULL,88.0202,12
6884,Shin Megami Tensei: Devil Survivor,2009-01-15 00:00:00.000,7,NULL,90.0000,3,77.5281,32
2958,Planetary Annihilation,2014-09-05 00:00:00.000,10,1,70.0000,2,74.5394,15
20950,Lifeless Planet: Premier Edition,2015-05-13 00:00:00.000,6,NULL,64.7500,4,57.0997,16
3573,Pilotwings 64,1996-06-23 00:00:00.000,6,NULL,NULL,NULL,67.4733,27
8109,The Pink Panther: Hokus Pokus Pink,1998-12-31 00:00:00.000,4,NULL,NULL,NULL,71.3290,13
11205,Anno 2205,2015-11-02 00:00:00.000,31,4,62.8000,5,73.2762,51
18861,I Am Setsuna,2016-02-18 00:00:00.000,26,1,75.5556,29,70.0983,27
540,Disney Universe,2011-10-25 00:00:00.000,2,NULL,64.6667,6,62.1960,16
4655,2010 FIFA World Cup South Africa,2010-04-27 00:00:00.000,8,NULL,88.0000,7,66.1592,37
9019,Shadowgrounds,2005-11-11 00:00:00.000,2,NULL,75.0000,3,65.3728,19
55628,Bomber Crew,2017-10-19 00:00:00.000,8,NULL,85.0000,3,76.8754,15
103221,Tetris Effect,2018-11-09 00:00:00.000,16,2,88.0000,15,88.1701,66
159720,Milk outside a bag of milk outside a bag of milk,2021-12-16 00:00:00.000,2,NULL,NULL,NULL,80.1820,17
1398,Professor Layton and the Diabolical Box,2007-11-29 00:00:00.000,28,NULL,85.0000,4,79.7445,83
22952,The King of Fighters 2002: Unlimited Match,2009-02-26 00:00:00.000,5,NULL,NULL,NULL,70.2443,20
2664,Just Dance 2,2010-10-12 00:00:00.000,3,NULL,NULL,NULL,69.9472,11
15467,Shin Megami Tensei: Strange Journey,2009-10-08 00:00:00.000,10,NULL,86.5000,4,90.8501,26
11209,Star Ocean,1996-07-19 00:00:00.000,15,NULL,NULL,NULL,80.7681,14
2967,Cryostasis,2009-02-27 00:00:00.000,11,NULL,65.0000,6,74.8554,27
21899,Final Fantasy X HD Remaster,2013-12-26 00:00:00.000,NULL,NULL,95.0000,1,89.8591,11
11650,NHL 96,1995-09-01 00:00:00.000,NULL,NULL,NULL,NULL,96.1483,12
55037,Street Fighter EX3,2000-03-04 00:00:00.000,1,NULL,NULL,NULL,68.1533,12
1045,SiN,1998-11-04 00:00:00.000,5,NULL,NULL,NULL,81.7718,20
27514,Gravel,2018-02-27 00:00:00.000,2,1,71.0000,5,74.1937,13
26701,Turok,2015-12-17 00:00:00.000,10,NULL,77.0000,5,71.7296,21
1785,Mega Man Star Force 2: Zerker x Ninja,2007-11-22 00:00:00.000,NULL,NULL,52.0000,2,73.8738,13
442,Napoleon: Total War,2010-02-23 00:00:00.000,16,NULL,83.3333,4,77.4943,72
13561,Digimon World: Next Order,2016-03-17 00:00:00.000,11,2,68.5455,12,67.6414,17
9807,Magicka 2,2015-05-26 00:00:00.000,15,NULL,60.8333,8,74.3423,60
7147,A New Beginning,2012-12-11 00:00:00.000,14,NULL,NULL,NULL,63.0443,19
122565,Humanity,2023-05-15 00:00:00.000,NULL,3,82.5000,2,81.5919,14
670,Command & Conquer 4: Tiberian Twilight,2010-03-16 00:00:00.000,10,NULL,65.0000,5,37.5563,30
5411,Pitfall!,1982-09-01 00:00:00.000,11,NULL,NULL,NULL,72.2916,77
118272,Predator: Hunting Grounds,2020-04-24 00:00:00.000,6,3,66.2222,11,55.4860,6
7659,Lotus Turbo Challenge 2,1991-12-31 00:00:00.000,6,NULL,NULL,NULL,80.4442,18
20330,Flinthook,2017-04-18 00:00:00.000,12,1,80.8000,7,79.7581,12
15155,Total War: Shogun 2 - Fall of the Samurai,2012-02-04 00:00:00.000,4,NULL,80.0000,1,80.5432,13
11059,Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04 00:00:00.000,55,4,75.3333,11,76.8656,137
1406,Metal Slug Advance,2004-11-12 00:00:00.000,5,NULL,89.0000,1,69.7763,21
36926,Monster Hunter: World,2018-01-26 00:00:00.000,364,90,93.2500,24,83.7226,396
21063,Sonic Forces,2017-11-07 00:00:00.000,70,45,56.7273,13,58.0992,77
118219,John Wick Hex,2019-10-08 00:00:00.000,2,2,76.0833,13,60.4571,10
9082,Raptor: Call of the Shadows,1994-04-01 00:00:00.000,2,NULL,NULL,NULL,79.0516,13
11133,Dark Souls III,2016-03-24 00:00:00.000,333,27,86.0769,29,87.1502,1204
1941,Infamous: Second Son,2014-03-21 00:00:00.000,133,4,79.2667,17,78.0735,426
2369,Dark Messiah of Might and Magic,2006-10-25 00:00:00.000,49,NULL,76.5000,4,78.8207,173
3225,No Man's Sky,2016-08-09 00:00:00.000,320,226,73.8421,43,70.2463,399
5620,Nox,2000-01-31 00:00:00.000,21,NULL,NULL,NULL,76.2836,37
8110,Octodad,2010-12-31 00:00:00.000,3,NULL,NULL,NULL,72.4935,17
2110,Ride to Hell: Retribution,2013-06-25 00:00:00.000,1,NULL,10.0000,2,11.8674,16
14431,Scorched Earth,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,79.2881,15
115115,Resident Evil 3,2020-04-03 00:00:00.000,82,12,80.8000,14,79.2356,267
3659,Joust,1982-07-16 00:00:00.000,4,NULL,80.0000,2,73.5855,25
1698,Wario Land 3,2000-03-21 00:00:00.000,6,NULL,NULL,NULL,80.1279,37
441,Empire: Total War,2009-03-03 00:00:00.000,30,NULL,89.8333,7,78.0788,126
6341,Dwarf Fortress,2006-08-08 00:00:00.000,19,NULL,84.0000,0,87.4051,50
8968,Everlasting Summer,2014-11-18 00:00:00.000,17,NULL,NULL,NULL,85.2275,84
518,F.E.A.R. Extraction Point,2006-10-24 00:00:00.000,29,NULL,73.3333,3,79.4306,79
2552,Mad Max,2015-09-01 00:00:00.000,184,42,72.0000,17,76.2370,424
517,F.E.A.R.,2005-10-17 00:00:00.000,139,NULL,80.8571,9,80.8274,434
4484,Klax,1990-02-01 00:00:00.000,1,NULL,NULL,NULL,59.9428,13
3561,NHL 99,1998-09-30 00:00:00.000,1,NULL,NULL,NULL,69.9327,17
818,NHL 98,1997-10-23 00:00:00.000,2,NULL,NULL,NULL,79.0493,17
94752,Minecraft: Xbox One Edition,2014-09-05 00:00:00.000,2,NULL,NULL,NULL,79.9497,11
4043,NHL 2005,2004-09-14 00:00:00.000,1,NULL,75.0000,2,87.9849,14
41884,Uncharted 3: Drake's Deception - Game of the Year Edition,2012-09-21 00:00:00.000,2,NULL,NULL,NULL,89.8431,13
875,NHL 08,2007-09-12 00:00:00.000,2,NULL,83.0000,4,72.7961,16
6546,Mr. Gimmick,1992-01-31 00:00:00.000,NULL,NULL,NULL,NULL,80.5442,11
5964,NHL 07,2006-09-12 00:00:00.000,2,NULL,73.8000,6,66.6421,24
815,NHL 2002,2001-09-17 00:00:00.000,7,NULL,70.0000,1,85.8555,17
4044,NHL 06,2005-09-06 00:00:00.000,3,NULL,88.0000,1,75.5731,15
107292,Onimusha: Warlords,2019-01-15 00:00:00.000,2,1,75.1250,10,81.2397,22
816,NHL 2004,2003-09-22 00:00:00.000,3,NULL,NULL,NULL,77.4329,16
18688,Manual Samuel,2016-10-11 00:00:00.000,11,NULL,61.0000,6,73.5222,26
28815,LEGO Marvel Super Heroes 2,2017-11-14 00:00:00.000,27,11,73.7692,16,70.1289,30
3782,The Incredibles,2004-10-26 00:00:00.000,9,NULL,40.0000,2,65.8376,32
119374,Final Fantasy VIII Remastered,2019-09-03 00:00:00.000,6,5,79.1667,6,70.7975,17
123902,Murder by Numbers,2020-03-05 00:00:00.000,3,NULL,71.0000,3,68.1208,13
3475,Dr. Mario 64,2001-04-08 00:00:00.000,2,NULL,NULL,NULL,61.6235,13
39496,Street Fighter II: Champion Edition,1992-03-18 00:00:00.000,4,NULL,NULL,NULL,76.9772,22
15756,Geometry Wars: Retro Evolved,2005-11-22 00:00:00.000,8,NULL,90.0000,3,61.1863,17
3736,Putt-Putt Saves the Zoo,1995-08-01 00:00:00.000,3,NULL,NULL,NULL,79.5518,13
4552,Crusader of Centy,1994-12-31 00:00:00.000,2,NULL,NULL,NULL,77.5332,14
9655,HuniePop,2015-01-19 00:00:00.000,36,NULL,82.5000,3,79.6994,111
114285,NBA 2K20,2019-09-05 00:00:00.000,25,3,77.2500,9,71.3904,48
26013,NBA Live 98,1997-10-31 00:00:00.000,NULL,NULL,NULL,NULL,55.3313,11
2043,Majesty 2: The Fantasy Kingdom Sim,2009-09-17 00:00:00.000,3,NULL,50.0000,2,61.5718,19
1813,Dragon Quest II: Luminaries of the Legendary Line,2005-12-31 00:00:00.000,10,NULL,0.0000,1,79.3994,33
28224,Scanner Sombre,2017-04-26 00:00:00.000,4,NULL,72.5000,4,58.7877,13
1939,Destiny,2014-09-09 00:00:00.000,169,24,78.2941,23,72.2017,399
2054,OutRun 2006: Coast 2 Coast,2006-03-17 00:00:00.000,10,NULL,90.0000,2,77.9807,29
72016,Game & Watch Gallery,1997-02-01 00:00:00.000,2,NULL,NULL,NULL,69.9522,11
1328,Turok 3: Shadow of Oblivion,2000-08-30 00:00:00.000,4,1,NULL,NULL,61.3724,13
17583,SpellForce 3,2017-12-07 00:00:00.000,25,7,74.0000,11,59.4794,23
7226,UEFA Euro 2008,2008-04-17 00:00:00.000,4,NULL,75.0000,4,62.4454,17
14402,Eversion,2008-12-29 00:00:00.000,3,NULL,NULL,NULL,70.1604,11
12153,Ikari Warriors,1986-03-01 00:00:00.000,4,NULL,52.0000,1,71.7050,27
3081,Evil Genius,2004-09-28 00:00:00.000,17,NULL,82.5000,4,74.4229,29
8471,Startopia,2001-06-15 00:00:00.000,6,NULL,90.0000,1,89.7624,15
7444,Shovel Knight,2014-06-26 00:00:00.000,173,NULL,88.9474,20,85.9780,452
5631,The Temple of Elemental Evil,2003-09-16 00:00:00.000,7,NULL,NULL,NULL,72.5684,28
77631,Harry Potter: Hogwarts Mystery,2018-04-25 00:00:00.000,11,2,32.5000,4,36.4753,23
144133,Gloam,2021-03-01 00:00:00.000,7,1,NULL,NULL,92.5926,11
28010,God Eater 3,2018-12-13 00:00:00.000,13,4,72.7500,12,59.9157,9
36794,Pokkén Tournament DX,2017-09-22 00:00:00.000,13,1,77.4167,13,79.5686,14
567,Fuel,2009-06-02 00:00:00.000,6,NULL,76.2500,5,79.8312,11
14481,Oh No! More Lemmings,1991-12-31 00:00:00.000,5,1,NULL,NULL,89.8145,13
170,Star Wars: X-Wing vs. TIE Fighter,1997-04-30 00:00:00.000,2,NULL,NULL,NULL,76.0477,18
8999,Braveland,2014-03-17 00:00:00.000,8,NULL,NULL,NULL,77.6129,14
87983,What the Golf?,2019-09-19 00:00:00.000,1,3,87.6667,4,73.6478,27
14813,Peggle Nights,2008-09-03 00:00:00.000,6,NULL,84.0000,4,83.7666,23
58310,Peggle Blast,2014-12-02 00:00:00.000,NULL,1,NULL,NULL,79.9038,11
15773,TrackMania Nations Forever,2008-03-03 00:00:00.000,11,NULL,NULL,NULL,70.0269,44
118922,Reventure,2019-06-04 00:00:00.000,1,NULL,70.0000,2,71.3019,11
11592,Lara Croft GO,2015-08-27 00:00:00.000,40,NULL,85.8000,6,81.1230,69
924,Wing Commander,1990-01-01 00:00:00.000,6,NULL,NULL,NULL,81.3903,34
3781,Finding Nemo,2003-05-09 00:00:00.000,4,NULL,61.0000,3,60.7074,20
8807,Scribblenauts,2009-09-15 00:00:00.000,7,NULL,78.8000,7,72.7884,38
3490,F-Zero,1990-11-21 00:00:00.000,23,NULL,80.0000,1,78.9361,140
1646,James Bond 007: Quantum of Solace,2008-10-31 00:00:00.000,20,NULL,61.7143,9,65.3699,56
7457,Siren: Blood Curse,2008-07-13 00:00:00.000,7,NULL,74.6667,6,70.5477,19
1781,Mega Man Star Force: Pegasus,2006-12-14 00:00:00.000,NULL,NULL,60.0000,2,69.0501,12
7211,A Story About My Uncle,2014-05-28 00:00:00.000,22,NULL,69.0000,2,68.5221,117
