game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
3019,Starbound,Role-playing (RPG),63,4,87.4000,6,71.7020,179
3019,Starbound,Adventure,63,4,87.4000,6,71.7020,179
3019,Starbound,Indie,63,4,87.4000,6,71.7020,179
2592,DEFCON,Strategy,3,NULL,85.0000,3,77.3748,22
2592,DEFCON,Indie,3,NULL,85.0000,3,77.3748,22
2238,King's Quest V: Absence Makes the Heart Go Yonder!,Puzzle,9,NULL,NULL,NULL,73.1707,25
2238,King's Quest V: Absence Makes the Heart Go Yonder!,Adventure,9,NULL,NULL,NULL,73.1707,25
5968,Double Dragon Neon,Indie,3,NULL,75.5000,4,77.0310,19
945,Football Manager 2007,Simulator,5,NULL,76.2500,3,77.2924,18
945,Football Manager 2007,Sport,5,NULL,76.2500,3,77.2924,18
945,Football Manager 2007,Strategy,5,NULL,76.2500,3,77.2924,18
14530,Super Bomberman 2,Strategy,7,NULL,NULL,NULL,81.4493,27
14530,Super Bomberman 2,Arcade,7,NULL,NULL,NULL,81.4493,27
84919,Super C,Shooter,NULL,NULL,NULL,NULL,79.5534,19
84919,Super C,Adventure,NULL,NULL,NULL,NULL,79.5534,19
84919,Super C,Arcade,NULL,NULL,NULL,NULL,79.5534,19
6790,Double Dragon II: The Revenge,Adventure,18,NULL,NULL,NULL,77.9079,74
6790,Double Dragon II: The Revenge,Arcade,18,NULL,NULL,NULL,77.9079,74
9554,Mr. DO!,Adventure,2,NULL,80.0000,1,62.9853,12
9554,Mr. DO!,Arcade,2,NULL,80.0000,1,62.9853,12
18595,Trace Memory,Puzzle,5,NULL,70.0000,1,64.1495,15
18595,Trace Memory,Adventure,5,NULL,70.0000,1,64.1495,15
7881,ESPN NFL 2K5,Simulator,5,NULL,91.5000,3,91.0789,19
7881,ESPN NFL 2K5,Sport,5,NULL,91.5000,3,91.0789,19
7452,Ms. Pac-Man,Arcade,10,NULL,84.0000,2,80.6153,70
20284,Kingdom Hearts II Final Mix,Shooter,14,NULL,NULL,NULL,84.8018,42
20284,Kingdom Hearts II Final Mix,Platform,14,NULL,NULL,NULL,84.8018,42
20284,Kingdom Hearts II Final Mix,Role-playing (RPG),14,NULL,NULL,NULL,84.8018,42
20284,Kingdom Hearts II Final Mix,Adventure,14,NULL,NULL,NULL,84.8018,42
8819,A Golden Wake,Adventure,4,NULL,86.0000,1,62.9177,15
8819,A Golden Wake,Indie,4,NULL,86.0000,1,62.9177,15
1956,Alone in the Dark,Puzzle,19,NULL,60.0000,1,72.5356,59
1956,Alone in the Dark,Adventure,19,NULL,60.0000,1,72.5356,59
3333,Vigilante 8: 2nd Offense,Shooter,8,NULL,NULL,NULL,81.0239,28
113108,Journey to the Savage Planet,Shooter,13,9,80.3636,16,73.5918,39
113108,Journey to the Savage Planet,Adventure,13,9,80.3636,16,73.5918,39
8960,Nosferatu: The Wrath of Malachi,Shooter,4,NULL,80.0000,1,71.2902,18
8960,Nosferatu: The Wrath of Malachi,Adventure,4,NULL,80.0000,1,71.2902,18
8307,Lemmings 2: The Tribes,Puzzle,14,NULL,NULL,NULL,89.4469,35
8307,Lemmings 2: The Tribes,Sport,14,NULL,NULL,NULL,89.4469,35
8307,Lemmings 2: The Tribes,Strategy,14,NULL,NULL,NULL,89.4469,35
138235,Super Mario Bros. 35,Platform,21,20,70.0000,5,59.9975,34
1371,Company of Heroes: Tales of Valor,Strategy,13,1,67.5000,5,83.3706,31
3743,Freddi Fish and The Case of the Missing Kelp Seeds,Platform,2,NULL,NULL,NULL,79.9585,14
3743,Freddi Fish and The Case of the Missing Kelp Seeds,Puzzle,2,NULL,NULL,NULL,79.9585,14
3743,Freddi Fish and The Case of the Missing Kelp Seeds,Adventure,2,NULL,NULL,NULL,79.9585,14
1370,Company of Heroes: Opposing Fronts,Strategy,14,1,82.0000,3,83.6440,27
11292,Rogue Galaxy,Role-playing (RPG),9,NULL,81.5000,4,67.1209,30
11292,Rogue Galaxy,Adventure,9,NULL,81.5000,4,67.1209,30
41829,The Legend of Zelda: Breath of the Wild - Expansion Pass,Role-playing (RPG),6,NULL,NULL,NULL,95.9378,15
41829,The Legend of Zelda: Breath of the Wild - Expansion Pass,Adventure,6,NULL,NULL,NULL,95.9378,15
2947,Shadow Warrior,Shooter,29,NULL,77.5000,0,77.7632,65
8477,Alien vs Predator,Shooter,5,NULL,NULL,NULL,67.7371,12
43036,Monkey Island Special Edition Collection,Adventure,3,NULL,NULL,NULL,95.0163,13
4368,Jungle Strike,Shooter,4,NULL,NULL,NULL,77.6325,20
3231,Below,Role-playing (RPG),44,28,65.8000,12,72.5927,19
3231,Below,Adventure,44,28,65.8000,12,72.5927,19
3231,Below,Indie,44,28,65.8000,12,72.5927,19
3075,FTL: Faster Than Light,Role-playing (RPG),110,NULL,88.8000,6,84.1474,351
3075,FTL: Faster Than Light,Simulator,110,NULL,88.8000,6,84.1474,351
3075,FTL: Faster Than Light,Strategy,110,NULL,88.8000,6,84.1474,351
3075,FTL: Faster Than Light,Indie,110,NULL,88.8000,6,84.1474,351
6984,EA Sports MMA,Sport,1,NULL,80.6000,8,77.3726,11
5991,Project: Snowblind,Shooter,3,NULL,72.5000,4,63.0288,23
7042,Silver,Role-playing (RPG),13,NULL,NULL,NULL,77.0547,21
7042,Silver,Adventure,13,NULL,NULL,NULL,77.0547,21
254,RollerCoaster Tycoon,Simulator,63,NULL,83.0000,2,82.4585,179
254,RollerCoaster Tycoon,Strategy,63,NULL,83.0000,2,82.4585,179
11588,Quiplash,Strategy,12,NULL,70.3333,3,76.2850,16
11588,Quiplash,Indie,12,NULL,70.3333,3,76.2850,16
11265,Blood II: The Chosen,Shooter,11,NULL,NULL,NULL,70.8621,23
13057,Top Gear 2,Simulator,NULL,NULL,NULL,NULL,57.7471,15
78459,Divinity II: Developer's Cut,Role-playing (RPG),2,NULL,NULL,NULL,78.8516,14
78459,Divinity II: Developer's Cut,Adventure,2,NULL,NULL,NULL,78.8516,14
22472,Artificial Academy 2,Simulator,88,NULL,NULL,NULL,78.0867,32
1930,Gobliiins,Puzzle,9,NULL,NULL,NULL,79.9109,23
1930,Gobliiins,Adventure,9,NULL,NULL,NULL,79.9109,23
2209,Atlantis: The Lost Tales,Puzzle,4,NULL,NULL,NULL,53.8779,12
2209,Atlantis: The Lost Tales,Adventure,4,NULL,NULL,NULL,53.8779,12
9103,Elasto Mania,Platform,10,NULL,NULL,NULL,91.3553,33
9103,Elasto Mania,Puzzle,10,NULL,NULL,NULL,91.3553,33
9103,Elasto Mania,Simulator,10,NULL,NULL,NULL,91.3553,33
9103,Elasto Mania,Sport,10,NULL,NULL,NULL,91.3553,33
9103,Elasto Mania,Indie,10,NULL,NULL,NULL,91.3553,33
9103,Elasto Mania,Arcade,10,NULL,NULL,NULL,91.3553,33
984,Tom Clancy's H.A.W.X 2,Simulator,3,NULL,52.1667,9,60.2436,16
984,Tom Clancy's H.A.W.X 2,Adventure,3,NULL,52.1667,9,60.2436,16
10717,Prehistorik,Platform,2,NULL,NULL,NULL,70.1453,21
2912,Leisure Suit Larry: Love for Sail!,Adventure,13,NULL,NULL,NULL,82.2588,44
5577,Lyne,Puzzle,8,NULL,NULL,NULL,58.1534,24
5577,Lyne,Indie,8,NULL,NULL,NULL,58.1534,24
103330,Nioh 2,Role-playing (RPG),16,9,84.4444,10,79.6681,38
103330,Nioh 2,Adventure,16,9,84.4444,10,79.6681,38
109462,Animal Crossing: New Horizons,Simulator,108,29,90.1818,15,83.6412,327
1369,Company of Heroes 2,Simulator,35,NULL,77.7273,12,79.9400,88
1369,Company of Heroes 2,Strategy,35,NULL,77.7273,12,79.9400,88
145515,Pac-Man 99,Arcade,NULL,NULL,77.6667,4,78.6214,13
6379,The Magical Quest Starring Mickey Mouse,Platform,6,NULL,NULL,NULL,72.4165,29
19136,CastleStorm,Shooter,2,NULL,73.0000,9,69.3576,11
19136,CastleStorm,Strategy,2,NULL,73.0000,9,69.3576,11
19136,CastleStorm,Adventure,2,NULL,73.0000,9,69.3576,11
19136,CastleStorm,Indie,2,NULL,73.0000,9,69.3576,11
11244,Rez,Shooter,15,NULL,88.0000,5,86.0801,35
4539,FIFA Soccer 95,Sport,5,NULL,NULL,NULL,70.0353,15
3977,Lemony Snicket's A Series of Unfortunate Events,Platform,5,NULL,58.8000,5,69.2791,13
3977,Lemony Snicket's A Series of Unfortunate Events,Adventure,5,NULL,58.8000,5,69.2791,13
54780,Subsurface Circular,Puzzle,8,NULL,67.0000,3,71.4392,21
54780,Subsurface Circular,Adventure,8,NULL,67.0000,3,71.4392,21
54780,Subsurface Circular,Indie,8,NULL,67.0000,3,71.4392,21
17478,Kinect Sports,Sport,5,NULL,75.0000,6,64.5245,13
1308,Medal of Honor: Underground,Shooter,17,NULL,NULL,NULL,74.9787,62
19712,NBA Jam Tournament Edition,Sport,1,NULL,65.0000,1,61.4225,15
19712,NBA Jam Tournament Edition,Arcade,1,NULL,65.0000,1,61.4225,15
3073,Forza Motorsport,Simulator,6,NULL,87.7500,4,84.1809,26
3073,Forza Motorsport,Sport,6,NULL,87.7500,4,84.1809,26
5357,The Amazing Spider-Man vs. The Kingpin,Platform,5,NULL,NULL,NULL,72.0796,15
654,Company of Heroes,Strategy,71,NULL,95.0000,5,85.4496,194
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Puzzle,41,NULL,90.0000,3,83.5178,175
9543,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",Adventure,41,NULL,90.0000,3,83.5178,175
6708,Street Fighter III: New Generation,Arcade,3,NULL,NULL,NULL,72.7833,28
3429,Cruis'n USA,Arcade,4,NULL,NULL,NULL,66.0326,27
3364,Mario & Luigi: Partners in Time,Puzzle,24,NULL,90.6667,3,78.5376,98
3364,Mario & Luigi: Partners in Time,Role-playing (RPG),24,NULL,90.6667,3,78.5376,98
3364,Mario & Luigi: Partners in Time,Adventure,24,NULL,90.6667,3,78.5376,98
2320,Pokémon Mystery Dungeon: Blue Rescue Team,Role-playing (RPG),14,NULL,65.0000,2,77.8440,63
2320,Pokémon Mystery Dungeon: Blue Rescue Team,Adventure,14,NULL,65.0000,2,77.8440,63
3323,Tropico 2: Pirate Cove,Simulator,4,NULL,86.0000,2,70.0219,13
3323,Tropico 2: Pirate Cove,Strategy,4,NULL,86.0000,2,70.0219,13
7307,Folklore,Role-playing (RPG),7,NULL,77.0000,6,63.7191,13
7307,Folklore,Adventure,7,NULL,77.0000,6,63.7191,13
8433,Lifeless Planet,Puzzle,9,NULL,61.4286,7,59.7125,25
8433,Lifeless Planet,Adventure,9,NULL,61.4286,7,59.7125,25
8433,Lifeless Planet,Indie,9,NULL,61.4286,7,59.7125,25
19847,HunieCam Studio,Simulator,12,NULL,75.0000,1,77.2389,28
19847,HunieCam Studio,Strategy,12,NULL,75.0000,1,77.2389,28
19847,HunieCam Studio,Indie,12,NULL,75.0000,1,77.2389,28
3723,Kirby: Squeak Squad,Platform,6,NULL,70.0000,1,78.8904,48
3723,Kirby: Squeak Squad,Adventure,6,NULL,70.0000,1,78.8904,48
5759,Brute Force,Shooter,3,NULL,78.0000,4,68.9754,12
7625,Nancy Drew: Secret of the Scarlet Hand,Adventure,NULL,NULL,NULL,NULL,67.0575,14
19530,Quake Champions,Shooter,33,14,NULL,NULL,72.5703,58
1038,The Legend of Zelda: Spirit Tracks,Puzzle,39,NULL,91.6667,5,76.8409,147
1038,The Legend of Zelda: Spirit Tracks,Role-playing (RPG),39,NULL,91.6667,5,76.8409,147
1038,The Legend of Zelda: Spirit Tracks,Adventure,39,NULL,91.6667,5,76.8409,147
1037,The Legend of Zelda: Phantom Hourglass,Puzzle,55,NULL,89.2500,4,76.9603,221
1037,The Legend of Zelda: Phantom Hourglass,Role-playing (RPG),55,NULL,89.2500,4,76.9603,221
1037,The Legend of Zelda: Phantom Hourglass,Adventure,55,NULL,89.2500,4,76.9603,221
1569,Jet Grind Radio,Platform,13,NULL,80.0000,4,76.0245,74
1569,Jet Grind Radio,Adventure,13,NULL,80.0000,4,76.0245,74
8808,Super Scribblenauts,Platform,NULL,NULL,85.2500,7,75.8872,24
8808,Super Scribblenauts,Puzzle,NULL,NULL,85.2500,7,75.8872,24
1348,Ghost Trick: Phantom Detective,Puzzle,24,NULL,50.0000,10,89.8760,81
1348,Ghost Trick: Phantom Detective,Adventure,24,NULL,50.0000,10,89.8760,81
1779,Mega Man ZX,Shooter,7,NULL,63.3333,3,93.0958,38
1779,Mega Man ZX,Platform,7,NULL,63.3333,3,93.0958,38
27034,Linelight,Platform,6,NULL,90.4000,8,96.8896,16
27034,Linelight,Puzzle,6,NULL,90.4000,8,96.8896,16
27034,Linelight,Strategy,6,NULL,90.4000,8,96.8896,16
27034,Linelight,Adventure,6,NULL,90.4000,8,96.8896,16
27034,Linelight,Indie,6,NULL,90.4000,8,96.8896,16
3363,Mario & Luigi: Bowser's Inside Story,Platform,29,NULL,96.0000,7,89.6711,108
3363,Mario & Luigi: Bowser's Inside Story,Role-playing (RPG),29,NULL,96.0000,7,89.6711,108
7233,Venetica,Role-playing (RPG),5,NULL,46.6667,5,37.5254,19
7233,Venetica,Adventure,5,NULL,46.6667,5,37.5254,19
7233,Venetica,Indie,5,NULL,46.6667,5,37.5254,19
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Role-playing (RPG),1,NULL,65.9091,11,60.0000,2
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Strategy,1,NULL,65.9091,11,60.0000,2
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Adventure,1,NULL,65.9091,11,60.0000,2
18017,The Legend of Zelda: Twilight Princess HD,Platform,33,3,85.7500,14,83.8401,86
18017,The Legend of Zelda: Twilight Princess HD,Puzzle,33,3,85.7500,14,83.8401,86
18017,The Legend of Zelda: Twilight Princess HD,Adventure,33,3,85.7500,14,83.8401,86
6704,Street Fighter Alpha 3,Arcade,8,NULL,80.0000,2,81.3296,68
5234,Top Spin,Simulator,6,NULL,80.0000,3,72.5267,15
5234,Top Spin,Sport,6,NULL,80.0000,3,72.5267,15
107776,"One Night, Hot Springs",Simulator,1,1,NULL,NULL,70.1888,18
107776,"One Night, Hot Springs",Adventure,1,1,NULL,NULL,70.1888,18
107776,"One Night, Hot Springs",Indie,1,1,NULL,NULL,70.1888,18
5507,Moonstone: A Hard Days Knight,Role-playing (RPG),6,NULL,NULL,NULL,71.4567,13
5507,Moonstone: A Hard Days Knight,Adventure,6,NULL,NULL,NULL,71.4567,13
1491,SimCity Societies,Simulator,6,NULL,66.6667,4,66.1548,19
1491,SimCity Societies,Strategy,6,NULL,66.6667,4,66.1548,19
109532,Assassin's Creed III Remastered,Role-playing (RPG),21,1,80.0000,1,78.0997,56
109532,Assassin's Creed III Remastered,Adventure,21,1,80.0000,1,78.0997,56
62032,Hungry Shark Evolution,Arcade,4,NULL,NULL,NULL,70.3636,17
433,The Chronicles of Riddick: Assault on Dark Athena,Shooter,29,NULL,80.8333,8,80.9948,58
42611,Hagane: The Final Conflict,Platform,NULL,NULL,NULL,NULL,70.1864,14
42611,Hagane: The Final Conflict,Arcade,NULL,NULL,NULL,NULL,70.1864,14
6637,Hexen II,Shooter,9,NULL,NULL,NULL,68.8094,18
6637,Hexen II,Role-playing (RPG),9,NULL,NULL,NULL,68.8094,18
6637,Hexen II,Adventure,9,NULL,NULL,NULL,68.8094,18
39328,Dungeons & Dragons: Tower of Doom,Role-playing (RPG),1,NULL,NULL,NULL,78.3812,16
7751,Alleyway,Puzzle,4,NULL,50.0000,1,70.5475,13
7751,Alleyway,Arcade,4,NULL,50.0000,1,70.5475,13
4699,Double Dribble,Sport,2,NULL,NULL,NULL,70.9270,14
3789,Asterix & Obelix: Kick Buttix,Platform,8,NULL,NULL,NULL,68.4770,20
3789,Asterix & Obelix: Kick Buttix,Adventure,8,NULL,NULL,NULL,68.4770,20
7629,Nancy Drew: Legend of the Crystal Skull,Adventure,1,NULL,NULL,NULL,79.4154,11
77457,Super Soccer,Sport,1,NULL,NULL,NULL,59.3045,14
1209,Tales of Vesperia,Role-playing (RPG),15,NULL,80.2000,7,81.0569,47
68369,The Norwood Suite,Adventure,2,NULL,NULL,NULL,79.5277,11
68369,The Norwood Suite,Indie,2,NULL,NULL,NULL,79.5277,11
927,Unreal Tournament 2004,Shooter,64,NULL,88.0000,3,83.4456,174
7864,DeadCore,Shooter,2,NULL,62.6667,3,62.7068,13
7864,DeadCore,Platform,2,NULL,62.6667,3,62.7068,13
7864,DeadCore,Indie,2,NULL,62.6667,3,62.7068,13
178237,Donkey Kong Country 2,Platform,NULL,NULL,70.0000,1,80.0959,11
9834,Warlords Battlecry III,Role-playing (RPG),9,NULL,NULL,NULL,82.7364,18
9834,Warlords Battlecry III,Strategy,9,NULL,NULL,NULL,82.7364,18
453,The Death and Return of Superman,Adventure,1,NULL,NULL,NULL,58.9068,15
9861,International Superstar Soccer,Sport,4,NULL,NULL,NULL,80.0370,21
4630,Yu-Gi-Oh! The Duelists of the Roses,Strategy,3,NULL,NULL,NULL,82.3929,18
6816,Knights of the Round,Role-playing (RPG),2,NULL,NULL,NULL,79.8618,26
6816,Knights of the Round,Adventure,2,NULL,NULL,NULL,79.8618,26
6816,Knights of the Round,Arcade,2,NULL,NULL,NULL,79.8618,26
8360,One Finger Death Punch,Indie,18,NULL,90.0000,2,70.7232,50
8360,One Finger Death Punch,Arcade,18,NULL,90.0000,2,70.7232,50
19835,Dragon Ball Z: Buu's Fury,Role-playing (RPG),4,NULL,NULL,NULL,71.3541,33
19835,Dragon Ball Z: Buu's Fury,Adventure,4,NULL,NULL,NULL,71.3541,33
55189,Warhammer: Vermintide 2,Shooter,47,2,81.1111,12,75.2970,91
55189,Warhammer: Vermintide 2,Role-playing (RPG),47,2,81.1111,12,75.2970,91
55189,Warhammer: Vermintide 2,Adventure,47,2,81.1111,12,75.2970,91
55189,Warhammer: Vermintide 2,Indie,47,2,81.1111,12,75.2970,91
6110,Hang-On,Sport,2,NULL,NULL,NULL,69.1242,18
749,Homeworld,Strategy,28,NULL,90.0000,1,85.2368,49
749,Homeworld,Adventure,28,NULL,90.0000,1,85.2368,49
11610,Disgaea: Hour of Darkness,Role-playing (RPG),19,NULL,90.0000,2,83.9272,29
11610,Disgaea: Hour of Darkness,Strategy,19,NULL,90.0000,2,83.9272,29
11756,Arkanoid: Revenge of Doh,Puzzle,4,NULL,NULL,NULL,80.0796,15
11756,Arkanoid: Revenge of Doh,Arcade,4,NULL,NULL,NULL,80.0796,15
3896,Dragon Ball Z: Sagas,Adventure,6,NULL,NULL,NULL,48.4618,47
2844,The Simpsons: Hit & Run,Platform,54,NULL,72.8000,6,76.0563,214
2844,The Simpsons: Hit & Run,Adventure,54,NULL,72.8000,6,76.0563,214
9064,Super Adventure Island,Platform,2,NULL,NULL,NULL,66.9374,12
9064,Super Adventure Island,Adventure,2,NULL,NULL,NULL,66.9374,12
26546,Dynasty Warriors 9,Role-playing (RPG),14,3,65.1250,10,50.6039,11
26546,Dynasty Warriors 9,Adventure,14,3,65.1250,10,50.6039,11
5597,Assetto Corsa,Simulator,25,NULL,63.7000,11,80.3468,66
5597,Assetto Corsa,Sport,25,NULL,63.7000,11,80.3468,66
5597,Assetto Corsa,Indie,25,NULL,63.7000,11,80.3468,66
18013,Dungeon Souls,Role-playing (RPG),9,NULL,69.7500,5,63.1965,17
18013,Dungeon Souls,Adventure,9,NULL,69.7500,5,63.1965,17
18013,Dungeon Souls,Indie,9,NULL,69.7500,5,63.1965,17
11491,Zombi,Shooter,16,NULL,63.0000,6,67.2504,36
11491,Zombi,Adventure,16,NULL,63.0000,6,67.2504,36
26869,World of Horror,Role-playing (RPG),4,2,90.0000,1,61.4688,14
26869,World of Horror,Adventure,4,2,90.0000,1,61.4688,14
26869,World of Horror,Indie,4,2,90.0000,1,61.4688,14
47068,FNaF World,Role-playing (RPG),2,NULL,NULL,NULL,73.8179,12
47068,FNaF World,Strategy,2,NULL,NULL,NULL,73.8179,12
47068,FNaF World,Adventure,2,NULL,NULL,NULL,73.8179,12
10232,Thimbleweed Park,Puzzle,60,12,82.6154,15,80.2583,103
10232,Thimbleweed Park,Adventure,60,12,82.6154,15,80.2583,103
10232,Thimbleweed Park,Indie,60,12,82.6154,15,80.2583,103
337,American McGee's Alice,Platform,23,NULL,NULL,NULL,73.9481,99
337,American McGee's Alice,Puzzle,23,NULL,NULL,NULL,73.9481,99
337,American McGee's Alice,Adventure,23,NULL,NULL,NULL,73.9481,99
44463,Super Star Wars: The Empire Strikes Back,Platform,2,NULL,NULL,NULL,75.0451,21
44463,Super Star Wars: The Empire Strikes Back,Adventure,2,NULL,NULL,NULL,75.0451,21
42576,X-Men: Mutant Apocalypse,Platform,NULL,NULL,NULL,NULL,67.1053,16
3811,Bionicle: The Game,Adventure,4,NULL,43.0000,1,61.1322,13
2195,Mike Tyson's Punch-Out!!,Sport,15,NULL,NULL,NULL,82.8128,82
103337,Divinity: Original Sin II - Definitive Edition,Role-playing (RPG),14,1,92.5556,9,90.4421,93
103337,Divinity: Original Sin II - Definitive Edition,Strategy,14,1,92.5556,9,90.4421,93
103337,Divinity: Original Sin II - Definitive Edition,Adventure,14,1,92.5556,9,90.4421,93
4838,Guacamelee!,Platform,44,NULL,84.3636,12,79.3391,156
4838,Guacamelee!,Puzzle,44,NULL,84.3636,12,79.3391,156
4838,Guacamelee!,Adventure,44,NULL,84.3636,12,79.3391,156
4838,Guacamelee!,Indie,44,NULL,84.3636,12,79.3391,156
18657,Yoshi's Cookie,Puzzle,4,NULL,NULL,NULL,72.3555,20
19577,Star Wars: Galaxy of Heroes,Role-playing (RPG),4,1,70.0000,1,70.0474,23
19577,Star Wars: Galaxy of Heroes,Strategy,4,1,70.0000,1,70.0474,23
143335,DinoScape,Platform,8,NULL,NULL,NULL,88.6885,14
143335,DinoScape,Adventure,8,NULL,NULL,NULL,88.6885,14
143335,DinoScape,Indie,8,NULL,NULL,NULL,88.6885,14
5471,2014 FIFA World Cup Brazil,Sport,6,NULL,76.2500,7,64.7413,21
2555,MotorStorm: Apocalypse,Sport,7,NULL,78.3333,8,62.6770,30
1678,Wild Arms 2,Puzzle,2,NULL,NULL,NULL,73.8220,14
1678,Wild Arms 2,Role-playing (RPG),2,NULL,NULL,NULL,73.8220,14
282,EverQuest,Role-playing (RPG),8,NULL,84.0000,1,71.8294,18
282,EverQuest,Adventure,8,NULL,84.0000,1,71.8294,18
1481,Gradius III,Shooter,2,NULL,NULL,NULL,70.3501,18
3203,Mad Father,Puzzle,6,NULL,NULL,NULL,80.0654,51
3203,Mad Father,Adventure,6,NULL,NULL,NULL,80.0654,51
3203,Mad Father,Indie,6,NULL,NULL,NULL,80.0654,51
573,X-Men Origins: Wolverine,Adventure,35,NULL,71.6667,1,71.2563,105
27384,Graveyard Keeper,Strategy,23,10,75.0000,1,76.1216,55
27384,Graveyard Keeper,Adventure,23,10,75.0000,1,76.1216,55
27384,Graveyard Keeper,Indie,23,10,75.0000,1,76.1216,55
2265,WWE SmackDown vs. Raw 2011,Sport,16,NULL,70.0000,5,70.7388,48
6442,WWE Smackdown! Here Comes the Pain,Sport,14,NULL,90.0000,2,72.2254,46
5297,WWE 2K14,Sport,9,NULL,73.1111,9,76.7551,22
2151,Catherine,Platform,65,NULL,79.7143,11,78.6187,157
2151,Catherine,Puzzle,65,NULL,79.7143,11,78.6187,157
2151,Catherine,Adventure,65,NULL,79.7143,11,78.6187,157
11336,Warhammer: Dark Omen,Role-playing (RPG),4,NULL,NULL,NULL,79.6717,12
11336,Warhammer: Dark Omen,Strategy,4,NULL,NULL,NULL,79.6717,12
139896,Shadow of the Colossus,Platform,NULL,NULL,NULL,NULL,84.8175,26
139896,Shadow of the Colossus,Puzzle,NULL,NULL,NULL,NULL,84.8175,26
139896,Shadow of the Colossus,Adventure,NULL,NULL,NULL,NULL,84.8175,26
5296,WWE All Stars,Shooter,4,NULL,63.3333,6,57.2109,23
5296,WWE All Stars,Sport,4,NULL,63.3333,6,57.2109,23
2568,Dragon Ball Z: Shin Budokai - Another Road,Strategy,7,NULL,60.0000,1,68.7847,24
1632,GoldenEye: Rogue Agent,Shooter,5,NULL,63.3333,4,54.2455,14
7632,CSI: Dark Motives,Adventure,2,NULL,70.0000,2,78.4368,11
10632,The Sims Medieval,Simulator,5,NULL,75.0000,5,70.3929,37
10632,The Sims Medieval,Adventure,5,NULL,75.0000,5,70.3929,37
78550,Bad North,Puzzle,17,2,66.5000,2,75.4984,59
78550,Bad North,Simulator,17,2,66.5000,2,75.4984,59
78550,Bad North,Strategy,17,2,66.5000,2,75.4984,59
78550,Bad North,Adventure,17,2,66.5000,2,75.4984,59
78550,Bad North,Indie,17,2,66.5000,2,75.4984,59
24978,Contra Force,Shooter,2,NULL,NULL,NULL,70.4843,28
24978,Contra Force,Arcade,2,NULL,NULL,NULL,70.4843,28
46989,The Crooked Man,Role-playing (RPG),2,NULL,NULL,NULL,70.5334,12
46989,The Crooked Man,Adventure,2,NULL,NULL,NULL,70.5334,12
46989,The Crooked Man,Indie,2,NULL,NULL,NULL,70.5334,12
214,Neverwinter Nights 2,Role-playing (RPG),45,NULL,85.0000,5,82.7385,121
214,Neverwinter Nights 2,Adventure,45,NULL,85.0000,5,82.7385,121
22516,Crashday,Arcade,2,NULL,60.0000,1,57.1636,11
674,Dungeons & Dragons: Dragonshard,Role-playing (RPG),4,NULL,70.0000,1,80.0953,11
674,Dungeons & Dragons: Dragonshard,Strategy,4,NULL,70.0000,1,80.0953,11
16880,Tower of Guns,Shooter,5,NULL,68.0000,7,56.4580,18
16880,Tower of Guns,Indie,5,NULL,68.0000,7,56.4580,18
119656,Koikatsu Party,Simulator,4,NULL,NULL,NULL,87.6463,11
5909,Marc Ecko's Getting Up: Contents Under Pressure,Strategy,6,NULL,61.5000,4,70.3464,23
5909,Marc Ecko's Getting Up: Contents Under Pressure,Adventure,6,NULL,61.5000,4,70.3464,23
27441,Wargroove,Strategy,15,6,84.6667,9,74.4965,40
27441,Wargroove,Indie,15,6,84.6667,9,74.4965,40
5025,To the Moon,Puzzle,116,NULL,82.7143,8,81.4691,364
5025,To the Moon,Role-playing (RPG),116,NULL,82.7143,8,81.4691,364
5025,To the Moon,Adventure,116,NULL,82.7143,8,81.4691,364
5025,To the Moon,Indie,116,NULL,82.7143,8,81.4691,364
9886,Metal Gear Acid 2,Strategy,5,NULL,84.5000,2,79.6118,14
29526,Kindergarten,Adventure,2,NULL,NULL,NULL,86.0875,11
29526,Kindergarten,Indie,2,NULL,NULL,NULL,86.0875,11
7806,Bubsy 3D,Platform,1,NULL,NULL,NULL,23.0100,15
8063,Retro City Rampage,Shooter,10,NULL,72.5000,6,68.9418,17
8063,Retro City Rampage,Puzzle,10,NULL,72.5000,6,68.9418,17
8063,Retro City Rampage,Adventure,10,NULL,72.5000,6,68.9418,17
